model,analyzer,lowercase,ngram_range,aspect,type,alpha,val_f1,val_recall,val_precision,val_accuracy,test_f1,test_recall,test_precision,test_accuracy
nb,word,True,"(1, 2)",new_aspect_1,lemma,0,0.7100854493745196,0.7167985927880387,0.7067915523923073,0.7167985927880387,0.6833059464907886,0.7001003009027081,0.7175176240679494,0.7001003009027081
nb,word,True,"(1, 1)",new_aspect_1,stem,1,0.7087535025785747,0.752858399296394,0.7210734303218465,0.752858399296394,0.6161137372600402,0.6680040120361084,0.6912628118349198,0.6680040120361084
nb,word,True,"(1, 3)",new_aspect_1,lemma,0,0.705382404597664,0.714160070360598,0.7018421564520884,0.714160070360598,0.6809809317840511,0.6990972918756269,0.7186509472153167,0.6990972918756269
nb,word,True,"(1, 2)",original,original,1,0.7004072493361835,0.7681785457163427,0.7660016447696042,0.7681785457163427,0.6261496966746647,0.6996309963099631,0.7088086733398415,0.6996309963099631
nb,word,True,"(1, 2)",original,lemma,1,0.6998682013475019,0.7674586033117351,0.7628206552746873,0.7674586033117351,0.6211451372302567,0.6974169741697417,0.7082015848046926,0.6974169741697417
nb,word,True,"(1, 1)",new_aspect_1,lemma,1,0.6974438735360831,0.7458223394898856,0.7154160019595377,0.7458223394898856,0.6158347402765149,0.6659979939819458,0.7470746196610822,0.6659979939819458
nb,word,True,"(1, 2)",original,stem,1,0.6973127966566747,0.7660187185025198,0.7611857400430542,0.7660187185025198,0.6259793842298612,0.7011070110701108,0.7162186290487662,0.7011070110701108
nb,word,True,"(1, 3)",original,original,1,0.694227372840093,0.7652987760979122,0.7750293746251994,0.7652987760979122,0.6203108893437113,0.6974169741697417,0.7178653891802076,0.6974169741697417
nb,word,True,"(1, 1)",new_aspect_1,original,1,0.6935615085298575,0.7405452946350044,0.7060806303069903,0.7405452946350044,0.6128142763477049,0.6629889669007021,0.7419428813317013,0.6629889669007021
nb,word,True,"(1, 3)",original,lemma,1,0.6902812927023083,0.7631389488840893,0.773166937541156,0.7631389488840893,0.622070591158538,0.6996309963099631,0.7220281636227873,0.6996309963099631
nb,word,True,"(1, 3)",original,stem,1,0.6871045423191313,0.7609791216702664,0.7677455463835106,0.7609791216702664,0.6208619085514808,0.6988929889298893,0.7186914281277726,0.6988929889298893
nb,word,True,"(1, 2)",new_aspect_1,stem,1,0.6785247354913427,0.7379067722075637,0.7276826996102569,0.7379067722075637,0.5503131057783068,0.6218655967903711,0.6732750599949211,0.6218655967903711
nb,word,True,"(1, 2)",new_aspect_1,lemma,1,0.6682467624185696,0.731750219876869,0.7209543122582308,0.731750219876869,0.5523629791413536,0.6218655967903711,0.6615206994879937,0.6218655967903711
nb,word,True,"(1, 2)",new_aspect_1,original,1,0.6681091843975698,0.7308707124010554,0.7225533365731777,0.7308707124010554,0.5597794808516796,0.6268806419257773,0.6678149970147997,0.6268806419257773
nb,word,True,"(1, 3)",new_aspect_1,stem,1,0.6638824719296476,0.7291116974494283,0.7242607798065184,0.7291116974494283,0.5457818190968906,0.6188565697091274,0.6710148305047978,0.6188565697091274
nb,word,True,"(1, 3)",new_aspect_1,original,1,0.6574221037215288,0.7255936675461742,0.7225067403626706,0.7255936675461742,0.5435165978279852,0.6158475426278837,0.6665970271602599,0.6158475426278837
nb,word,True,"(1, 3)",new_aspect_1,lemma,1,0.6553572138914016,0.723834652594547,0.7163215925610519,0.723834652594547,0.5450389565033463,0.6178535606820461,0.6704249602074068,0.6178535606820461
nb,word,True,"(1, 3)",new_aspect_2,stem,0,0.6127560292163307,0.6410714285714286,0.6248368038560576,0.6410714285714286,0.7312188641797531,0.6942800788954635,0.7949905465012161,0.6942800788954635
nb,word,True,"(1, 2)",new_aspect_2,stem,0,0.6119742565517722,0.6410714285714286,0.6276296014666982,0.6410714285714286,0.7383001928139836,0.7061143984220908,0.7949334473657862,0.7061143984220908
nb,word,True,"(1, 3)",new_aspect_2,original,0,0.6080685609285498,0.6357142857142857,0.621681820427929,0.6357142857142857,0.7408346988745271,0.7001972386587771,0.7984670843123215,0.7001972386587771
nb,word,True,"(1, 1)",new_aspect_2,stem,0,0.6041139501622752,0.6339285714285714,0.6191127601401957,0.6339285714285714,0.7295706840204305,0.7080867850098619,0.7734487285258574,0.7080867850098619
nb,word,True,"(1, 3)",new_aspect_2,lemma,0,0.603914331535521,0.6339285714285714,0.621484498053434,0.6339285714285714,0.7424609971029069,0.6982248520710059,0.8071773468029168,0.6982248520710059
nb,word,True,"(1, 2)",new_aspect_2,lemma,0,0.6028473227507082,0.6339285714285714,0.621734693877551,0.6339285714285714,0.7471832490843898,0.7061143984220908,0.8062577274736084,0.7061143984220908
nb,word,True,"(1, 2)",new_aspect_2,original,0,0.6010961083347539,0.6321428571428571,0.6185469161555034,0.6321428571428571,0.7404075728691742,0.7001972386587771,0.7963157393777923,0.7001972386587771
nb,word,True,"(1, 1)",new_aspect_2,original,0,0.5903881660476289,0.625,0.6101629848556759,0.625,0.746740765475347,0.7199211045364892,0.7865767280568834,0.7199211045364892
nb,word,True,"(1, 1)",new_aspect_2,lemma,0,0.5873585449206858,0.6232142857142857,0.6099359309010979,0.6232142857142857,0.7512300648870177,0.7218934911242604,0.7963510613307123,0.7218934911242604
nb,word,True,"(1, 1)",new_aspect_2,original,1,0.483642121103578,0.6035714285714285,0.6680645247609533,0.6035714285714285,0.7540469224682467,0.7948717948717948,0.8146889813659292,0.7948717948717948
nb,word,True,"(1, 1)",new_aspect_2,lemma,1,0.4766383321362913,0.6,0.6571811696027764,0.6,0.7551408776054777,0.796844181459566,0.8151074825855741,0.796844181459566
nb,word,True,"(1, 1)",new_aspect_2,stem,1,0.4685308407652934,0.5946428571428571,0.6236118432612898,0.5946428571428571,0.7487026694549124,0.7909270216962525,0.8128231537891646,0.7909270216962525
nb,word,True,"(1, 2)",new_aspect_2,lemma,1,0.4473736688438663,0.5875,0.6498576604554867,0.5875,0.7556677772323852,0.8126232741617357,0.8097024699729687,0.8126232741617357
nb,word,True,"(1, 2)",new_aspect_2,original,1,0.44721478353417793,0.5875,0.627833850931677,0.5875,0.7513201717108173,0.8106508875739645,0.8083110926119397,0.8106508875739645
nb,word,True,"(1, 3)",new_aspect_2,original,1,0.44721478353417793,0.5875,0.627833850931677,0.5875,0.7513201717108173,0.8106508875739645,0.8083110926119397,0.8106508875739645
nb,word,True,"(1, 3)",new_aspect_2,lemma,1,0.44348254796648257,0.5857142857142857,0.6272216481529321,0.5857142857142857,0.7505763685153222,0.8106508875739645,0.807279389361941,0.8106508875739645
nb,word,True,"(1, 3)",new_aspect_2,stem,1,0.43962658475082034,0.5839285714285715,0.6266116554925218,0.5839285714285715,0.746121876151462,0.8086785009861933,0.8058992895940937,0.8086785009861933
nb,word,True,"(1, 2)",new_aspect_2,stem,1,0.43872645715210984,0.5821428571428572,0.5806396925858951,0.5821428571428572,0.7491912663528523,0.8067061143984221,0.8071691613928518,0.8067061143984221
